year	DOY	ppt	tmax	tmin	wind
1922	160	9.25	28.9	14.32	2.26
1922	161	0.55	31.01	15.51	2.09
1922	162	0.125	31.16	15.23	2.22
1922	163	0	31.95	10.97	2.44
1922	164	0	33.16	12.11	2.37
1922	165	0	28.3	14.47	2.36
1922	166	0	29.02	10.61	2.39
1922	167	0	31.99	9.81	2.6
1922	168	0	32.4	12.03	2.23
1922	169	0	31.32	15.05	2.26
1922	170	0	36.75	13.24	2.29
1922	171	0	33.86	15.41	2.28
1922	172	0	26.9	14.46	2.2
1922	173	0	26.77	9.99	2.2
1922	174	0	28.42	9.25	2.29
1922	175	0	34.16	10.42	2.27
1922	176	0	37.91	12.47	2.11
1922	177	0	35.28	16.06	2.14
1922	178	0	34.65	15.71	2.16
1922	179	0	34.5	16.52	2.12
1922	180	0	32.88	14.67	2.31
1922	181	0	33.02	13.98	2.12
1922	182	0	35.09	14.2	2.17
1922	183	0	38.33	14.26	2.16
1922	184	0	42.94	21.46	2.05
1922	185	0	37.04	22.67	2.09
1922	186	0	34.61	23.53	2.17
1922	187	0	35.41	20.51	2.15
1922	188	0	32.15	17.5	2.03
1922	189	0	28.64	13.19	2.13
1922	190	0	29.13	14	1.94
1922	191	0	30.26	16.77	2.28
1922	192	0	32.38	14.06	2.1
1922	193	0	35.73	14.71	2.24
1922	194	0	37.39	14.45	2.29
1922	195	0	35.02	15.81	2.21
1922	196	0	33.36	12.81	2.15
1922	197	0	35.31	12.55	2.24
1922	198	0	35.23	14.3	2.14
1922	199	0	36.66	15.66	2.04
1922	200	0	34.65	15.79	2.31
1922	201	0	32.41	16.91	2.28
1922	202	0	30.93	14.17	2.12
1922	203	0	35.23	15.96	2.18
1922	204	0	32	15.04	2.19
1922	205	0	32.89	14.73	2.37
1922	206	0	30.26	14.77	2.33
1922	207	0	30.12	10.6	1.98
1922	208	0	32.23	12.6	2
1922	209	0	32.98	14.37	2.16
1922	210	0	34.07	14.75	2.35
1922	211	0	36.3	14	2.26
1922	212	0	36.93	17.42	2
1922	213	0	36.84	18.14	2.12
1922	214	0	36.22	16.64	2.25
1922	215	0	30.1	17.02	2.19
1922	216	0.6	33.79	19.4	2.16
1922	217	0	34.49	16.79	2.3
1922	218	0	33.45	15.61	2.21
1922	219	0	32.38	14.24	2.27
1922	220	0	34.54	15.21	2.09
1922	221	0	34.03	16.64	2.1
1922	222	0	26.19	15.98	2.24
1922	223	0.925	22.98	15.54	2.21
1922	224	11.825	24.98	12.75	2.09
1922	225	0	26.5	11.13	2.08
1922	226	0	24.5	10.26	2.13
1922	227	0	27.51	12.09	2.23
1922	228	0	34.03	13.25	2.38
1922	229	0	36.59	15.56	2.03
1922	230	0	34.24	13.31	2.03
1922	231	0	30.99	11.31	2.24
1922	232	0	32.16	12.55	2.12
1922	233	0	30.21	11.09	2.08
1922	234	0	31	12.86	2
1922	235	0	33.34	11.97	2.16
1922	236	0	34.45	12.77	1.99
1922	237	0	35.66	13.28	1.87
1922	238	0	36.18	13.16	1.99
1922	239	0	34.59	13.52	2.04
1922	240	0	35.61	11.02	1.99
1922	241	0.05	37.29	13.16	1.95
1922	242	0	30.47	12.52	1.94
1922	243	0	30.51	11.32	1.85
1922	244	0	30.16	12.65	2.02
1922	245	0	30.03	11.7	2.18
1922	246	0.075	29.45	10.79	1.94
1922	247	0.4	27.57	8.7	1.79
1922	248	0	24.21	8.92	1.98
1922	249	0.175	25.38	10.39	2.06
1922	250	0	27.22	6.96	2.13
1922	251	0	28.31	8.56	2.04
1922	252	0	28.06	10.78	1.98
1922	253	0	31.31	10.77	1.82
1922	254	0	32.29	10.99	2.1
1922	255	0	29.47	10.26	2.07
1922	256	0	35.2	13.18	1.97
1922	257	0	32.24	10.93	1.87
1922	258	0	31.37	10.38	1.92
1922	259	0	30.28	12.86	2.16
1922	260	0	31.09	10.79	2.09
1922	261	0	32.58	9.93	1.98
1922	262	0	30.35	11.36	1.98
1922	263	0	28.82	11.64	2.09
1922	264	0	25.93	9.59	2.27
1922	265	0	25.53	7.95	2.03
1922	266	0	25.6	10.58	1.89
1922	267	0	27.27	8.95	1.84
1922	268	0	28.02	9.53	2.02
1922	269	0.35	27.79	8.97	2.02
1922	270	3.6	19.74	9.43	2.06
1922	271	2.225	20.07	6.91	2.08
1922	272	0	22.83	5.8	1.88
1922	273	0	25.4	7.97	2.07
1922	274	0	23.4	9.27	1.95
1922	275	2.35	18.2	6.54	2.29
1922	276	0.525	16.08	9.77	2.01
1922	277	3.125	18.95	8.06	2.04
1922	278	0.225	19.79	8.56	2.1
1922	279	0.2	22.38	4.56	1.98
1922	280	0	19.93	4.21	2.25
1922	281	0	20.56	6.15	2.17
1922	282	0	22.44	8.58	2.11
1922	283	0	24.03	6.42	2.08
1922	284	2.8	22.81	7.78	2.29
1922	285	0	22.81	7.46	2.15
1922	286	0	22.34	6.67	2.09
1922	287	0	22.71	4.52	2.18
1922	288	0	21.9	3.97	2.17
1922	289	0	23.31	3.58	2.15
1922	290	0	22.73	4.71	1.99
1922	291	0	22.28	5.47	2.04
1922	292	0.875	17.85	7.01	2.4
1922	293	0.125	16.84	5.46	2.17
1922	294	0	20.48	5.4	2.35
1922	295	0	19.86	6.78	2.46
1922	296	0	18.17	3.74	2.64
1922	297	0	15.97	5.99	2.4
1922	298	0	19.54	7.49	2.6
1922	299	0	21.36	6.32	2.34
1922	300	0.45	15.56	8.21	2.4
1922	301	0	17	0.26	2.5
1922	302	0	17.34	1.27	2.66
1922	303	0.075	16.07	-1.99	2.32
1922	304	4.925	13.9	3.91	2.59
1922	305	0	10.69	-1.86	2.57
1922	306	0	7.98	-4.09	2.43
1922	307	0	8.34	-5.94	2.84
1922	308	0.6	11.18	-1.15	3
1922	309	0	11.34	-3.03	2.55
1922	310	0	11.49	-2.6	2.73
1922	311	1.425	8.1	-0.02	2.79
1922	312	0.4	6.72	0.33	2.76
1922	313	0.225	6.12	0.92	2.98
1922	314	2.1	8.33	2.92	2.98
1922	315	0.45	9.3	5.06	3.11
1922	316	0	8.64	1.25	2.98
1922	317	0	5.66	0.16	3
1922	318	0	5.62	2.14	3.24
1922	319	0	5.99	2.31	3.03
1922	320	0.125	12.36	1.67	3.17
1922	321	6.275	15.01	5.52	3.17
1922	322	0	11.03	1.66	3.06
1922	323	4.975	7.55	-0.83	3.4
1922	324	0	4.17	1.57	3.35
1922	325	0.55	3.49	1.66	3.11
1922	326	0	3.44	1.69	3.35
1922	327	0	3.38	1.71	3.27
1922	328	0	2.33	0.6	3.52
1922	329	0	1.67	0.04	3.47
1922	330	0	1.15	-0.49	3.51
1922	331	0	0.57	-1.62	3.22
1922	332	0.875	1.2	-1.6	3.08
1922	333	0	1.66	-1.12	3.25
1922	334	0	2.08	-1.08	3.34
1922	335	0	9.7	-1.69	3.66
1922	336	0	11.13	-2.47	3.8
1922	337	2.4	7.83	-0.31	3.73
1922	338	0.6	3.98	-1.99	3.54
1922	339	14.125	0.08	-3.87	3.29
1922	340	3.35	-2.26	-4.61	3.41
1922	341	4.325	-4.38	-9.1	3.11
1922	342	0.2	-6.4	-10.76	3.11
1922	343	0	4.27	-10.2	3.46
1922	344	0	5.03	-0.52	3.47
1922	345	0	1.4	-11.79	3.57
1922	346	0	-3.87	-16.71	3.47
1922	347	0.875	-3.77	-15.61	3.35
1922	348	1.2	-11.06	-18.74	3.65
1922	349	0.075	-8.29	-13.37	3.5
1922	350	0	-12.61	-19.06	3.46
1922	351	0	-10.77	-16.7	3.39
1922	352	0.7	-7.69	-13.1	3.5
1922	353	0	-2.42	-10.72	3.34
1922	354	0	0.14	-6	3.55
1922	355	0	2.59	-6.76	3.32
1922	356	0	3.72	-5.2	3.44
1922	357	0	6.54	-1.78	3.33
1922	358	2.325	15.04	2.35	3.58
1922	359	0.925	11.83	2.19	3.35
1922	360	3.125	13.62	1.81	3.41
1922	361	0.725	14.46	1.98	3.62
1922	362	0.025	12.76	1.16	3.72
1922	363	0	6.35	-1.15	3.44
1922	364	2.6	6.45	-0.23	3.38
1922	365	6.1	8.97	2.19	3.28
1923	1	0.025	9.08	1.5	3.56
1923	2	1.375	10.87	2.32	3.52
1923	3	0	12.12	1.73	3.41
1923	4	2.65	7.82	1	3.46
1923	5	2.5	10.36	1.76	3.56
1923	6	0.35	12.49	2.05	3.45
1923	7	0.875	13.58	1.85	3.89
1923	8	0	8.45	1.24	3.78
1923	9	0.15	11.65	1.64	3.87
1923	10	0.4	10.36	0.47	3.72
1923	11	0	8.21	0.91	3.57
1923	12	0	8.24	-2.88	3.55
1923	13	0.475	6.49	-1.81	3.65
1923	14	4.1	6.12	-0.52	3.65
1923	15	0	4.3	-1.1	3.54
1923	16	0	8.7	0.35	3.33
1923	17	2.825	11.65	2.19	3.22
1923	18	0.125	10.36	0.64	3.46
1923	19	0.1	6.99	0.58	3.18
1923	20	0	7.2	-0.31	3.38
1923	21	0	3.32	-1.37	3.11
1923	22	0	2.8	-0.64	3.13
1923	23	3.225	2.25	-0.52	3.71
1923	24	0.3	2.3	0.04	3.57
1923	25	0	4.59	-0.56	3.29
1923	26	0	6.57	-1.6	3.3
1923	27	0.35	9.14	0.15	3.27
1923	28	0	4.17	-1.81	3.22
1923	29	0.025	2.15	-3.34	3.28
1923	30	0	2.28	-9.71	3.44
1923	31	0	0.08	-6.73	3.46
1923	32	0	1.8	-10.91	3.32
1923	33	0	2.3	-9.66	3.24
1923	34	0	5.7	-7.05	3.45
1923	35	0	5.64	-7	3.74
1923	36	0	9.27	-5.66	3.19
1923	37	0	8.13	-1.65	3.2
1923	38	1.375	5.44	-2.09	3.19
1923	39	0.15	5.2	-1.8	3.3
1923	40	0	4.55	-2.56	3.1
1923	41	0.8	3.18	-1.01	3.28
1923	42	3.65	4.29	-2.32	3.25
1923	43	4.25	0.3	-7.62	3.49
1923	44	1.3	-3.72	-15.44	3.42
1923	45	3.525	-4.12	-15.39	3.08
1923	46	0	-7.03	-17.62	3.47
1923	47	0	-3.99	-14.1	3.39
1923	48	0	-3.13	-14.41	3.29
1923	49	1.275	-2.49	-9.66	3.17
1923	50	9.425	1.24	-7.39	3.11
1923	51	0.125	-0.09	-2.85	2.93
1923	52	0	1.89	-1.91	3
1923	53	0	3.04	-0.46	3.11
1923	54	0	4.56	-1.14	2.77
1923	55	0	6.88	1.03	3.11
1923	56	0.3	11.77	-1.65	2.95
1923	57	0	11.82	-1.86	2.85
1923	58	0	11.91	-1.28	2.89
1923	59	0	15.65	-1.89	3.26
1923	60	0	13.46	-0.56	2.93
1923	61	0.225	12.03	-0.09	2.98
1923	62	0.025	7.81	-5.46	2.88
1923	63	0	11.94	-4.23	2.74
1923	64	0	13.95	-2.84	2.96
1923	65	0.55	12.96	-1.92	2.73
1923	66	0	13.33	-2.6	2.68
1923	67	0	11.07	-1.14	2.53
1923	68	0	12.3	-1.49	2.97
1923	69	0	10.43	-0.69	2.95
1923	70	0	10.86	-1.07	2.65
1923	71	11.775	9.79	-1.48	3
1923	72	0.725	11.27	-2.27	2.69
1923	73	0.075	11.71	-3.28	2.57
1923	74	0	12.34	-2.02	2.8
1923	75	0	14.63	5.29	2.96
1923	76	0	13.71	0.61	2.68
1923	77	0	15.01	-1.41	2.71
1923	78	0	19.06	3.36	2.92
1923	79	0	13.93	-0.77	2.72
1923	80	0	12.79	-1.76	2.51
1923	81	0	16.1	0.75	2.73
1923	82	0	14.02	1.08	2.39
1923	83	0	14.72	0.99	2.75
1923	84	0	16.18	-1.72	2.34
1923	85	0	21.68	-0.44	2.8
1923	86	0	21.84	1.24	3.06
1923	87	0	24.02	0.75	2.78
1923	88	0	25.91	1.45	2.86
1923	89	0	28.11	1.54	2.98
1923	90	0	25.47	3.34	2.63
1923	91	0.125	20.54	4.85	2.41
1923	92	0.4	21.69	5.57	2.73
1923	93	1.9	18.96	6.59	2.53
1923	94	0.025	20.01	2.94	2.38
1923	95	0.025	17.18	7.89	2.52
1923	96	0.525	12.84	4.98	2.72
1923	97	2.1	18.29	3.74	2.53
1923	98	0.1	16.02	1.66	2.61
1923	99	0	21.16	1.29	2.49
1923	100	0	23.35	3.33	2.36
1923	101	0	22.75	7.68	2.55
1923	102	1.15	17.87	5.71	2.46
1923	103	0	18.42	1.92	2.71
1923	104	0	22.28	4.01	2.3
1923	105	0	26.29	5.23	2.54
1923	106	0	20.06	9.28	2.66
1923	107	22.325	23.3	4.89	2.24
1923	108	0.7	18.91	3.31	2.49
1923	109	1.125	15.14	3.95	2.43
1923	110	3.9	15.64	2.65	2.53
1923	111	0	15.16	1.63	2.42
1923	112	0	18.51	1.64	2.32
1923	113	0	20.79	6.38	2.57
1923	114	0	23.35	2.99	2.51
1923	115	0	25.5	3.51	2.35
1923	116	0	26.71	5.09	2.43
1923	117	0	20.84	7.99	2.52
1923	118	0	19.93	5.1	2.66
1923	119	0	16.84	7.15	2.37
1923	120	0	15.71	3.47	2.28
1923	121	2.7	15.65	5.55	2.49
1923	122	0	18.33	2.31	2.38
1923	123	0	22.83	3.39	2.25
1923	124	0	24.67	7.47	2.25
1923	125	0	28.33	10.75	2.35
1923	126	0	28.23	7.52	2.5
1923	127	0	30.55	7.57	2.39
1923	128	0	32.34	11.62	2.24
1923	129	2.425	27.18	11	2.35
1923	130	0.075	27	8.74	2.28
1923	131	0	24.53	5.65	2.34
1923	132	0.25	22.91	5.35	2.47
1923	133	0	24.46	8.18	2.19
1923	134	0	24.51	10.17	2.19
1923	135	0.05	23.79	10.62	2.33
1923	136	0.475	24.8	11.16	2.33
1923	137	0	21.97	5.94	2.28
1923	138	0.375	24.36	8.49	2.46
1923	139	1.625	24.88	7.14	2.25
1923	140	0	25.52	7.71	2.44
1923	141	0	28.59	8.55	2.32
1923	142	0	25.1	10.75	2.32
1923	143	0	23.48	9.6	2.47
1923	144	0	29.79	8.84	2.35
1923	145	0.8	29.39	11.22	2.19
1923	146	1.625	19.2	7.96	2.1
1923	147	0	21.08	5.07	2.35
1923	148	0	24.51	5.34	2.19
1923	149	2.55	21.61	11.02	2.38
1923	150	0	18.03	3.48	2.4
1923	151	0	24.34	8.18	2.12
1923	152	7.425	18.87	8.46	2.15
1923	153	3.35	16.39	7.87	2.26
1923	154	0	22.61	7.2	2.18
1923	155	0	24.81	8.68	2.12
1923	156	0	29.71	9.93	2.3
1923	157	0	29.1	13.38	2.42
1923	158	1.525	29.74	13.74	2.48
1923	159	0	32.32	12.83	2.36
1923	160	2.25	32.52	15.33	2.26
1923	161	2.425	29.77	15.59	2.09
1923	162	2.15	22.04	11.19	2.22
1923	163	0.2	16.26	11.66	2.44
1923	164	1.55	21.63	8.89	2.37
1923	165	0.075	22.49	7.02	2.36
1923	166	0.425	23.6	9.17	2.39
1923	167	0.025	25.61	11.14	2.6
1923	168	0	24.55	9.14	2.23
1923	169	0	26.29	10.6	2.26
1923	170	0	26.97	11.11	2.29
1923	171	0	26.72	11.31	2.28
1923	172	0.35	24.02	10.65	2.2
1923	173	0.575	24.58	10.84	2.2
1923	174	1.3	24.2	9.72	2.29
1923	175	4.3	23.12	11.12	2.27
1923	176	0.425	27.46	9.95	2.11
1923	177	4.825	25.88	13.96	2.14
1923	178	0.025	32.32	12.06	2.16
1923	179	0	35.74	14.2	2.12
1923	180	0	37.49	14.73	2.31
1923	181	0	35.37	17.77	2.12
1923	182	0	38.37	15.47	2.17
1923	183	0	34.23	16.69	2.16
1923	184	0	27.81	12.81	2.05
1923	185	0	26.43	12.81	2.09
1923	186	0	23.34	12.68	2.17
1923	187	12.025	19.77	12.35	2.15
1923	188	4.2	22.5	11.71	2.03
1923	189	0	26.45	9.88	2.13
1923	190	0	32.39	13.17	1.94
1923	191	0.675	35.52	17.12	2.28
1923	192	2.175	33.55	16.58	2.1
1923	193	0	35.16	16.46	2.24
1923	194	0	38.95	17.06	2.29
1923	195	0	37.9	19.42	2.21
1923	196	0.075	34.71	18.65	2.15
1923	197	0.35	32.24	16.26	2.24
1923	198	0	28.39	14.63	2.14
1923	199	0	31.25	16.01	2.04
1923	200	0	32.36	16.09	2.31
1923	201	0	32.91	14.55	2.28
1923	202	0	39.04	19.43	2.12
1923	203	0	40.32	17.33	2.18
1923	204	0	32.21	18.14	2.19
1923	205	0	33.09	17.25	2.37
1923	206	0	32.84	14.54	2.33
1923	207	0	36.15	14.08	1.98
1923	208	0.85	35.13	16.83	2
1923	209	0	36.91	17.9	2.16
1923	210	0	36.81	18.04	2.35
1923	211	0	32.15	16.7	2.26
1923	212	0	28.35	12.27	2
1923	213	0	30.04	11.64	2.12
1923	214	0	29.62	12.42	2.25
1923	215	0	31.72	12.35	2.19
1923	216	0	28.93	16.42	2.16
1923	217	0	28.85	16.95	2.3
1923	218	0	29.44	19.16	2.21
1923	219	0	28.97	13.2	2.27
1923	220	0	31.57	13.32	2.09
1923	221	1.55	31.06	13.21	2.1
1923	222	0	35.07	13.41	2.24
1923	223	0	36.56	16.35	2.21
1923	224	0	33.41	17.44	2.09
1923	225	0	29.58	17.79	2.08
1923	226	0	36.37	18.21	2.13
1923	227	0	36.68	16.31	2.23
1923	228	0	40.05	18.14	2.38
1923	229	0	36.3	19.89	2.03
1923	230	0	33.36	16.79	2.03
1923	231	0.9	29.56	18.87	2.24
1923	232	12.275	29	17.82	2.12
1923	233	0	33.43	16.79	2.08
1923	234	0	30.75	16.04	2
1923	235	0	31.53	14.26	2.16
1923	236	0	32.34	12.82	1.99
1923	237	0	33.22	15.29	1.87
1923	238	0	34.25	19.95	1.99
1923	239	0	34.04	14.58	2.04
1923	240	0	34.49	14.65	1.99
1923	241	0	36.14	13.93	1.95
1923	242	0	34.59	17.29	1.94
1923	243	0	35.9	14.64	1.85
1923	244	0	33.38	15.11	2.02
1923	245	0	33.91	15.66	2.18
1923	246	0	31.75	17.39	1.94
1923	247	0	32.73	10.97	1.79
1923	248	0	28.3	11.68	1.98
1923	249	0	30.48	9.78	2.06
1923	250	0	35.08	10.36	2.13
1923	251	0	32.75	14.89	2.04
1923	252	0	32.18	11.57	1.98
1923	253	0	32.18	12.17	1.82
1923	254	0	30.84	11.44	2.1
1923	255	0	31.7	11.17	2.07
1923	256	0	32.49	13.05	1.97
1923	257	0	28.94	11.64	1.87
1923	258	0	27.33	12.64	1.92
1923	259	0	26.29	12.23	2.16
1923	260	0	25.84	7.73	2.09
1923	261	0	26.8	12.91	1.98
1923	262	0	26.47	11.86	1.98
1923	263	0	23.03	10.73	2.09
1923	264	0.475	18.7	7.78	2.27
1923	265	0	23.68	4.17	2.03
1923	266	0	20.15	7.32	1.89
1923	267	0.375	17.35	10.17	1.84
1923	268	4.525	17.23	9.88	2.02
1923	269	4.775	20.66	7.32	2.02
1923	270	0	23.1	7.91	2.06
1923	271	0	23.84	7.4	2.08
1923	272	0	25.11	7.2	1.88
1923	273	0	24.88	7.97	2.07
1923	274	0	26.47	9.01	1.95
1923	275	0	27.97	9.6	2.29
1923	276	1.625	24.03	10.62	2.01
1923	277	7.9	22.73	9.29	2.04
1923	278	0	22.83	8	2.1
1923	279	18	20.2	11.17	1.98
1923	280	5.075	14.11	8.46	2.25
1923	281	0.325	20.1	8.97	2.17
1923	282	0	17.27	8	2.11
1923	283	1.375	19.12	6.96	2.08
1923	284	5.225	19.11	9.26	2.29
1923	285	0.075	19.2	6.74	2.15
1923	286	0	19.64	6.61	2.09
1923	287	0.325	18.99	6.22	2.18
1923	288	1.675	19.77	6.5	2.17
1923	289	0	16.34	9.96	2.15
1923	290	0	16.7	6.41	1.99
1923	291	0	13.46	3.73	2.04
1923	292	0	17.35	4.25	2.4
1923	293	0	18.33	3.53	2.17
1923	294	9.85	15.07	5.91	2.35
1923	295	5.925	16.71	5.63	2.46
1923	296	0	14.45	0.78	2.64
1923	297	0	13.39	-0.22	2.4
1923	298	0	13.04	1.17	2.6
1923	299	0	13.56	0.72	2.34
1923	300	0	13.09	0.11	2.4
1923	301	0	13.41	0.77	2.5
1923	302	0	13.4	-0.6	2.66
1923	303	0	8.97	-1.35	2.32
1923	304	0	11.62	-2.59	2.59
1923	305	0	14.22	-2.2	2.57
1923	306	0.725	17.23	6.57	2.43
1923	307	0	15.59	0.7	2.84
1923	308	0	13.97	-0.42	3
1923	309	0	11.87	-1.48	2.55
1923	310	0	11.25	-1.49	2.73
1923	311	0	11.2	-2.03	2.79
1923	312	0	11.14	-2.08	2.76
1923	313	0	10.56	-1.7	2.98
1923	314	0	9.91	-2.22	2.98
1923	315	0	9.14	-1.78	3.11
1923	316	1.8	9.87	0.23	2.98
1923	317	0	8.78	1.26	3
1923	318	0.325	13.33	3.36	3.24
1923	319	0	10.63	1.39	3.03
1923	320	0	7.35	5.01	3.17
1923	321	0	7.38	5.02	3.17
1923	322	0	7.19	4.44	3.06
1923	323	2.925	9.85	3.31	3.4
1923	324	0	10.39	1.65	3.35
1923	325	0.325	13.36	2.24	3.11
1923	326	0	11.92	5.29	3.35
1923	327	0.7	10.93	5.1	3.27
1923	328	1.4	11.74	5.04	3.52
1923	329	0	11.88	4.92	3.47
1923	330	0	10.87	3.86	3.51
1923	331	0	10.99	1.47	3.22
1923	332	1.25	10.96	1.46	3.08
1923	333	6.9	10.04	-0.06	3.25
1923	334	0.075	9.51	1.15	3.34
1923	335	0	8.85	-4.26	3.66
1923	336	0	11.05	-3.43	3.8
1923	337	0	12.4	-1.3	3.73
1923	338	0.05	12.13	-0.66	3.54
1923	339	0	12.29	0.35	3.29
1923	340	12.675	14.74	1.99	3.41
1923	341	0	16.02	0.51	3.11
1923	342	0	8.89	-0.64	3.11
1923	343	0	13.63	-3.5	3.46
1923	344	0	7.76	-4.21	3.47
1923	345	0	6.87	-4.09	3.57
1923	346	0	6.52	-3.78	3.47
1923	347	1.95	3.85	-3.77	3.35
1923	348	0.475	4.42	-2.43	3.65
1923	349	0	6.74	0.03	3.5
1923	350	0	6.81	-1.87	3.46
1923	351	0	7.81	-2.71	3.39
1923	352	0.725	2.81	-1.73	3.5
1923	353	0	1.21	-4.6	3.34
1923	354	0.125	0.01	-1.6	3.55
1923	355	0	0.48	-1.62	3.32
1923	356	0.45	3.92	-2.11	3.44
1923	357	0.025	1.89	-2.33	3.33
1923	358	0.6	2.73	-0.51	3.58
1923	359	3.125	7.84	-1.02	3.35
1923	360	2.7	6.6	-3.4	3.41
1923	361	0	4.61	-2.18	3.62
1923	362	0.675	11.5	1.74	3.72
1923	363	0	11.21	0.07	3.44
1923	364	1	6.64	-7.09	3.38
1923	365	2	-4.08	-13.31	3.28
1924	1	0	-7.94	-16.03	3.56
1924	2	0.05	-8.25	-15.03	3.52
1924	3	2.65	-7.66	-12.05	3.41
1924	4	0	-7.2	-12.39	3.46
1924	5	0	-8.34	-19.21	3.56
1924	6	0	-12.07	-15.92	3.45
1924	7	0	-10.83	-15.81	3.89
1924	8	0.825	-6.5	-13	3.78
1924	9	0	-1.62	-12.49	3.87
1924	10	0.05	11.17	-4.26	3.72
1924	11	0	8.26	-3.93	3.57
1924	12	0	5.27	-6.73	3.55
1924	13	0	0.68	-5.72	3.65
1924	14	0	5.83	-6.21	3.65
1924	15	0	11.54	2.94	3.54
1924	16	0.025	7.77	-3.29	3.33
1924	17	0	8.85	-1.89	3.22
1924	18	0	6.55	-3.43	3.46
1924	19	0	4.21	-1.97	3.18
1924	20	0	-1.62	-7.33	3.38
1924	21	0	-2.1	-4.64	3.11
1924	22	0.125	0.22	-6.76	3.13
1924	23	3	6.5	-1.61	3.71
1924	24	0	9.72	-2.24	3.57
1924	25	0	4.79	-4.42	3.29
1924	26	0.125	0.42	-1.65	3.3
1924	27	2.575	2.13	-2.86	3.27
1924	28	1.95	8.64	-3.31	3.22
1924	29	3.275	6.94	0.57	3.28
1924	30	4.7	9.81	3.38	3.44
1924	31	1.025	17.24	4.08	3.46
1924	32	6.225	15.86	5.1	3.32
1924	33	0.3	10.42	0.9	3.24
1924	34	0.075	8.93	-0.61	3.45
1924	35	7.125	8.32	1.97	3.74
1924	36	1.6	9.62	2.7	3.19
1924	37	0	11.05	2.7	3.2
1924	38	5.425	7.94	3.52	3.19
1924	39	0	10.43	-0.58	3.3
1924	40	0	8.22	-4.63	3.1
1924	41	0	9.47	0.23	3.28
1924	42	0	15.93	3.38	3.25
1924	43	0	16.89	7.33	3.49
1924	44	0	13.79	4.9	3.42
1924	45	0	10.6	-0.57	3.08
1924	46	0	11.87	1.33	3.47
1924	47	0.05	10.14	-2.53	3.39
1924	48	0.925	13.75	1.09	3.29
1924	49	0	17.37	-0.82	3.17
1924	50	0	12.64	-2.49	3.11
1924	51	0.25	11.66	-1.35	2.93
1924	52	2.975	12.1	4.03	3
1924	53	0.1	11.27	8.59	3.11
1924	54	0.875	10.64	2.74	2.77
1924	55	0	11.99	-0.12	3.11
1924	56	1.1	9.5	1.68	2.95
1924	57	0.025	14.14	0.52	2.85
1924	58	0.1	13.9	5.22	2.89
1924	59	2.25	12.74	7.28	3.26
1924	60	0	11.69	0.22	3.26
1924	61	0	11.26	1.31	2.93
1924	62	0	11.13	1.55	2.98
1924	63	2.15	14.24	5.4	2.88
1924	64	0	14.08	-1.4	2.74
1924	65	0	16.25	-0.85	2.96
1924	66	0	15.59	-0.27	2.73
1924	67	0	14.06	-0.54	2.68
1924	68	0	13.78	-2.06	2.53
1924	69	0	14.5	3.17	2.97
1924	70	0	14.11	1.89	2.95
1924	71	0	15.56	1.46	2.65
1924	72	0	18.21	-2	3
1924	73	0	17.94	0.31	2.69
1924	74	0.075	11.4	-1.24	2.57
1924	75	0	14.46	4.21	2.8
1924	76	0	10.31	0.84	2.96
1924	77	0	12.47	-2.91	2.68
1924	78	0	16.84	1.61	2.71
1924	79	0	13.65	1.12	2.92
1924	80	12.35	11.71	1.59	2.72
1924	81	0.275	11.25	-1.21	2.51
1924	82	0	12.28	-0.75	2.73
1924	83	0	12.38	-0.71	2.39
1924	84	0	14.58	1.11	2.75
1924	85	0.075	15.64	-2.1	2.34
1924	86	0	15.15	-1.41	2.8
1924	87	0.975	14.6	3.93	3.06
1924	88	0.075	14.13	4.51	2.78
1924	89	0.425	9.5	-0.66	2.86
1924	90	0	13.92	1.14	2.98
1924	91	0	15.68	-1.81	2.63
1924	92	0	20.57	0.23	2.41
1924	93	0	15.86	6.23	2.73
1924	94	0.775	15.57	5.6	2.53
1924	95	0	14.99	-2.17	2.38
1924	96	0	20.25	2.73	2.52
1924	97	0	23.25	5	2.72
1924	98	0	25.48	4	2.53
1924	99	0	20.46	1.44	2.61
1924	100	0	23.56	1.87	2.49
1924	101	0.6	20.95	10.61	2.36
1924	102	1.9	21.29	3.48	2.55
1924	103	0	23.46	5.6	2.46
1924	104	0.4	15.57	7.78	2.71
1924	105	0.025	14.24	1.69	2.3
1924	106	2.425	16.11	1.95	2.54
1924	107	0	17.33	4.02	2.66
1924	108	0	15.1	6.1	2.24
1924	109	0	18.37	7.37	2.49
1924	110	0	14.7	0.7	2.43
1924	111	0	19.54	3.77	2.53
1924	112	0	25.17	2.94	2.42
1924	113	0	22.44	2.41	2.32
1924	114	0	18.27	1.64	2.57
1924	115	0	18.62	-1.41	2.51
1924	116	0	20.69	-1.09	2.35
1924	117	0	22.58	0.44	2.43
1924	118	0	26.34	2.33	2.52
1924	119	0	26.21	5.6	2.66
1924	120	0	26.69	6.41	2.37
1924	121	0.975	24.29	6.14	2.28
1924	122	0	25.87	3.42	2.49
1924	123	0	26.12	5.15	2.38
1924	124	0	21.88	6.07	2.25
1924	125	0.075	18.04	4.69	2.25
1924	126	0	19.49	2.91	2.35
1924	127	0	22.48	3.47	2.5
1924	128	0	25.17	5.76	2.39
1924	129	0	28.64	5.66	2.24
1924	130	0	31.31	8.54	2.35
1924	131	0	34.12	9.75	2.28
1924	132	0	35.25	10.86	2.34
1924	133	0	35.74	11.83	2.47
