year	DOY	ppt	tmax	tmin	wind	sph	srad	rmax	rmin
1982	339	4.15	8.03	2.42	1.1	0.004	38.4	77.67	53.68
1982	340	5.325	7.3	2.99	2.43	0.0044	25.7	100	57.92
1982	341	0	4.22	-2.52	2.18	0.0028	67.4	90.47	51.03
1982	342	0	0.46	-5.64	1.73	0.0022	64.05	84.25	48.74
1982	343	0	-0.14	-6.29	1.44	0.0022	66.2	84.89	52.25
1982	344	0	-1.3	-7.71	0.9	0.0021	65.775	89.25	57.22
1982	345	0	-1.12	-8.09	0.75	0.0022	65.4	89.24	62.39
1982	346	4.025	-0.59	-6.15	0.74	0.0028	38.775	93.31	66.03
1982	347	3.4	1.5	-3.21	3.21	0.0033	57.225	100	83.75
1982	348	3.925	1.23	-3.37	1.27	0.0034	35.125	94.39	83.27
1982	349	3.775	3.57	-0.24	1.52	0.004	32.2	100	83.15
1982	350	1.075	7.34	1.17	2.33	0.0044	42.9	100	72.76
1982	351	0.825	9.45	2.77	5.49	0.0041	55.8	89.78	58.65
1982	352	0	6.96	-1.46	2.76	0.0035	51.75	83.99	55.2
1982	353	0.3	8.65	1.08	2.68	0.0039	56.65	83.51	59.37
1982	354	3.45	6.4	1.43	1.32	0.0045	27.45	100	54.95
1982	355	3.5	7.9	1.29	1.45	0.0047	43.25	100	75.93
1982	356	0.325	8.6	0.42	3.18	0.0039	60.2	95.22	54.35
1982	357	0	7.77	1.19	2.97	0.0038	37.525	93.66	52.29
1982	358	0	4.79	-2.6	1.93	0.0027	63.55	79.41	46.93
1982	359	0	1.56	-4.26	0.89	0.0027	37.125	87.6	48.77
1982	360	0	6.17	-0.6	1.68	0.003	55.5	72.33	59.53
1982	361	0.25	1.61	-4.81	2.16	0.0025	65.15	93.39	51.46
1982	362	0	-1.97	-6.94	1.19	0.0021	32.45	86.83	53.25
1982	363	0	-2.22	-8.6	1.33	0.0019	64.95	94.61	62.73
1982	364	0	-3.75	-10.51	0.98	0.002	66.025	94.15	76.93
1982	365	0	-2.88	-8.62	0.68	0.0018	67.175	94.91	78.22
1983	1	0	-4	-12.01	0.81	0.0018	65.175	96.74	68.4
1983	2	0	-1.04	-9.03	0.72	0.0022	39.925	96.87	73.83
1983	3	0.775	2.81	-4.26	2.32	0.0031	63.45	98.11	74.01
1983	4	0.875	4.5	-0.53	1.86	0.0039	27.325	97.66	74.54
1983	5	12.775	6.45	2.51	4.37	0.0044	23.25	100	74.42
1983	6	4.65	6.61	2.46	2.47	0.0046	26	100	74.93
1983	7	0.675	9.08	3.46	4.06	0.0045	34.775	96.55	64.89
1983	8	0	9.82	2.88	7.11	0.004	54.1	91.96	50.53
1983	9	0	6.9	-0.07	6.12	0.0036	54.4	88.84	47.1
1983	10	0	12.1	3.18	7	0.0045	51.075	84.68	64.94
1983	11	0	8.99	0.56	2.57	0.0036	71.375	85.74	53.3
1983	12	0	9.96	1.75	1.61	0.0034	72.05	72.36	54.6
1983	13	0	10.79	1.19	2.48	0.0036	71.575	77.54	55.25
1983	14	0	7.19	-1.05	0.79	0.0034	73.125	93.02	52.06
1983	15	0	5.99	-1.95	0.41	0.0032	72.45	93.89	55.46
1983	16	1.125	5.1	-1.15	0.72	0.0035	44.325	95.84	57.52
1983	17	0.35	5.65	0.75	1.29	0.0037	43.075	93.83	65.69
1983	18	3.4	6.35	-1.1	1.45	0.0038	50.3	98.46	67.02
1983	19	2.2	8.74	1.3	2.29	0.0045	37.4	100	70.04
1983	20	0	9.83	1.75	2.68	0.0044	48.875	93.85	60.33
1983	21	0	10.16	2.35	0.91	0.0042	78.65	83.15	54.04
1983	22	0	11.19	1.44	1.16	0.0043	69.75	91.89	54.67
1983	23	1.275	13.09	2.97	3.39	0.0043	74	86.87	50.91
1983	24	1.625	12.22	3.67	2.88	0.0048	40.85	100	45.62
1983	25	1.125	12.97	1.88	2.28	0.0042	71.575	84.16	48.04
1983	26	2.775	12.13	4.38	1.87	0.0052	50.1	100	48.85
1983	27	0	15	5.94	3.61	0.0048	69.075	89.39	51.51
1983	28	0	11.39	1.29	2.39	0.0038	86.5	83.56	37.62
1983	29	0	10.61	0.23	1.71	0.0041	68.625	95.58	49.04
1983	30	0.5	12.77	2.82	1.98	0.0041	83.925	85.08	49
1983	31	0	7.84	-0.02	1.11	0.004	57.05	84.68	42.87
1983	32	0	7.48	-0.22	1.8	0.0037	71.125	97.25	55.24
1983	33	0	7.55	-1.61	2.08	0.0033	101.425	92.45	52.02
1983	34	0	5.85	-3.19	1.13	0.003	104.825	93	50.84
1983	35	0	5.7	-3.95	0.56	0.0029	106.575	92.91	50.33
1983	36	0.3	5.36	-4.18	1.16	0.0028	107.225	92.87	48.42
1983	37	2.175	6.14	-3.34	1.23	0.0032	61.925	87.06	51.89
1983	38	1.4	6.81	-0.77	3.56	0.0035	83.9	100	56.62
1983	39	2.825	2.44	-2.06	1.83	0.0034	36.2	98.87	55.67
1983	40	3.475	8.52	-0.4	1.94	0.004	64.75	100	66.02
1983	41	0.7	11.43	1.02	2.28	0.0042	110.5	93.57	52.1
1983	42	0.4	15.61	3.32	1.35	0.0054	95.975	98.47	51.76
1983	43	0.675	14.83	6.43	2.97	0.0051	74.15	84.2	51.36
1983	44	0.375	13.27	4.92	3.81	0.0045	84.6	79.85	44.18
1983	45	3.525	10.2	0.82	2.33	0.0043	90.8	89.44	43.45
1983	46	1.65	10.95	-0.03	1.73	0.0047	93.4	100	58.94
1983	47	1.95	11.54	4.76	3.2	0.0053	54.425	100	59.5
1983	48	8.975	9.2	3.02	2.41	0.0056	42.7	100	58.1
1983	49	7.15	13.4	4.9	3.24	0.0057	85.725	100	71.65
1983	50	0	11.51	-0.15	3.64	0.004	106.075	100	46.3
1983	51	1	10.57	4.29	2.02	0.0048	44.875	82.77	43.09
1983	52	1.125	11.25	3.68	1.39	0.0053	68.375	97.51	64.84
1983	53	0.9	15.48	6.02	2.02	0.0063	100.025	99.78	66.21
1983	54	0.3	17.67	7.61	2.2	0.0067	107.925	96.19	59.65
1983	55	0	14.64	6.69	2.92	0.0059	98.025	92.13	51.28
1983	56	1.275	14.7	2.94	2.07	0.0051	133.375	95.75	45.89
1983	57	0.875	13.48	4.09	3.67	0.0044	114.375	84.52	38.76
1983	58	1.325	9.98	2.28	1.45	0.0044	76.275	80.53	34.68
1983	59	1.45	14.3	2.67	1.5	0.0051	118.05	100	66.45
1983	60	0.5	13.29	3.67	2.37	0.0053	94.05	100	49.25
1983	61	0.375	15.8	2.31	2.06	0.0055	166.3	99.99	58.5
1983	62	3.975	15.54	5.25	1.43	0.0061	107.15	100	52.04
1983	63	14.025	14.69	6.91	3.05	0.0064	98.875	100	53.2
1983	64	0.5	14.98	4.79	1.82	0.0055	105.225	96.46	50.36
1983	65	0.95	15.61	4.17	2.64	0.005	167.1	92.09	41.18
1983	66	1.475	14.77	5.5	2.56	0.0058	81.4	100	40.25
1983	67	1.3	13.54	6.47	1.8	0.0061	75.125	96.54	52.84
1983	68	0.75	15.31	7.7	1.67	0.0069	89.25	99.48	62.66
1983	69	4.2	17.43	6.36	2.71	0.006	158.6	100	50.78
1983	70	1.95	14.76	5.97	2.81	0.0056	122.85	98.7	40.17
1983	71	3.475	12.67	2.2	2.2	0.0051	100.65	100	49.02
1983	72	2.45	16.58	3.62	3.94	0.0052	157.65	100	63.37
1983	73	0	13.4	4.62	4.67	0.0039	163.8	79.06	36.51
1983	74	0	13.27	2.56	2.74	0.0039	203.925	85.43	33.57
1983	75	0	15.03	-0.74	3.7	0.0038	212.125	95.35	38.49
1983	76	0	14.96	0.71	2.36	0.0037	202.625	88.28	36.86
1983	77	0	12.03	2.53	3.22	0.0034	194.625	79.73	30.89
1983	78	0	13.54	2.92	1.56	0.0032	183.45	75.46	30.72
1983	79	0	16.03	0.98	2.03	0.0033	220.5	72.76	30.13
1983	80	0.575	16.35	3.07	1.93	0.004	194.375	77.73	30.63
1983	81	1.475	16.76	6.77	1.46	0.0053	154.5	83.68	33.55
1983	82	1.95	13.88	6.35	4.68	0.0043	154.1	86.89	36.74
1983	83	0.175	15.56	1.99	2.61	0.0042	155.25	86.71	35.91
1983	84	0.95	14.86	5.76	3.94	0.0044	156.85	80.43	35.57
1983	85	1.3	15.97	2.63	1.49	0.0043	217.35	86.35	36.29
1983	86	2.6	13.5	6.25	3.92	0.0044	156.85	93.56	37.23
1983	87	1.1	14.29	2.66	2.55	0.0042	154.375	81.03	36.96
1983	88	6.15	12.79	3.79	3.04	0.0061	92	100	40.12
1983	89	1.55	13.23	6.8	4.7	0.0058	76.325	100	51.11
1983	90	0	14.69	3.84	4.75	0.0045	172.475	87.41	35.81
1983	91	1.625	15.71	0.86	2.03	0.0048	202.975	99.29	38.46
1983	92	1.825	11.07	1.82	5.64	0.0045	131.675	100	35.33
1983	93	0	13.5	-2.8	3.93	0.0038	243.6	100	40.64
1983	94	0	15.31	2.86	3.64	0.0042	257.7	96.71	38.96
1983	95	0	15.26	-2.31	2.41	0.0034	274.875	98.5	29.77
1983	96	0	18.93	1.23	1.93	0.0036	274.4	72.4	31.11
1983	97	0	17.33	2.08	4.85	0.004	251.675	81.7	28.88
1983	98	0	13.68	1.52	2.08	0.0038	210.35	96.11	29.71
1983	99	0.175	14.68	3	3.32	0.0039	177.125	81.48	34.36
1983	100	0	11.15	-2.08	4.26	0.0033	173.975	100	34.14
1983	101	0	12.59	-1.98	1.94	0.0034	215.95	99.54	35.34
1983	102	0	13.37	1.39	1.88	0.0036	190.975	87.79	32.77
1983	103	0	16.14	1.46	1.93	0.0034	294.225	79.3	33.1
1983	104	0	17.55	0.95	1.07	0.0031	296.725	69.48	27.3
1983	105	0	19.2	2.36	0.81	0.0033	297.175	63.47	24.85
1983	106	0	21.72	4.38	1.9	0.0037	300.625	58.75	24.96
1983	107	0	24.43	5.79	1.73	0.0043	300.6	61.04	24.74
1983	108	0	24.05	8.26	1.91	0.005	236.575	66.66	23.2
1983	109	1.825	24.17	8.31	1.65	0.0054	284.775	66.39	24.83
1983	110	0.5	23.31	9.43	3.31	0.0067	237.35	92.25	28.81
1983	111	0	19.99	7.96	4.34	0.006	261.175	100	32.3
1983	112	0.65	22.23	6.47	2.48	0.0059	250	75.69	32.07
1983	113	5.425	22.06	10.71	1.97	0.0074	182.925	99.58	36.03
1983	114	2.5	17.55	6.06	4.92	0.005	272.175	98.46	31.36
1983	115	0	17.22	2.37	3.83	0.0039	306.175	82.25	27.67
1983	116	0	16.96	2.35	2.16	0.0045	229.625	89.97	26.68
1983	117	0	20.06	3.97	2.09	0.0048	315.375	89.62	36.23
1983	118	0.375	21.74	4.03	3.28	0.0049	298.175	83.72	31
1983	119	0	21.84	4.79	2.04	0.0051	315.925	92.33	29.26
1983	120	1.925	23.84	5.66	2.5	0.0052	308.6	83.16	28.96
1983	121	0.55	20.97	8.51	3.84	0.006	234.325	99.64	26.44
1983	122	0	19.38	5.48	5.26	0.0053	297.125	99.29	32.32
1983	123	0	20.96	5.07	3.09	0.0052	335.35	92.71	34.3
1983	124	1	23.13	5.16	1.73	0.0057	308.425	86.16	33.75
1983	125	2.05	18.96	7.17	4.53	0.0069	195.85	100	31.24
1983	126	2.725	19.95	7.22	5.39	0.0056	317.1	92.93	34.1
1983	127	5.9	17.65	5.26	3.03	0.0057	228.675	100	30.87
1983	128	2.35	16.45	5.16	3.98	0.0046	251.7	100	32.64
1983	129	0.625	15.94	1.82	5.19	0.0043	280.1	99.55	31.19
1983	130	0	18.82	1.93	2.69	0.0048	248.65	99.76	35.99
1983	131	0	21.23	7.26	2.68	0.0047	359.05	80.32	29.85
1983	132	0	22.34	5.77	2.18	0.0038	364.325	64.49	22.78
1983	133	0	22.64	4.68	3.38	0.0038	365.275	62.98	20.4
1983	134	1.375	20.72	5.17	4.46	0.0046	268.775	63.84	21.56
1983	135	1.075	15.47	4.55	5.67	0.0053	206.45	100	30.2
1983	136	0	22.19	3.09	3.49	0.0055	350.475	100	37.55
1983	137	0	22.94	5.33	4	0.0057	301.6	92.59	31.59
1983	138	0	21.47	7.63	3.17	0.0058	289.625	95.6	29.3
1983	139	0	24.28	7.03	1.82	0.0054	349.5	81.06	30.29
1983	140	0	29.02	9.98	3.45	0.0061	359.875	66.3	27.82
1983	141	0	25.66	7.62	2.29	0.0055	370.05	79.19	25.54
1983	142	0	28.9	10.85	0.96	0.0058	368.7	61.9	26.69
1983	143	0	32.6	13.6	0.7	0.0063	369.875	55.86	24.4
1983	144	0	33.17	16.09	0.8	0.0059	371.75	48.03	20.36
1983	145	0	32.41	15.12	2.81	0.0062	371.225	48.47	18.17
1983	146	0	31.46	12.51	2.43	0.0061	373.1	61.65	19.46
1983	147	0	34.83	15.47	1.74	0.0068	334.3	46.46	21.96
1983	148	0	36.8	16.83	3.34	0.0083	371.625	57.57	23.29
1983	149	0	36.69	17.24	3.75	0.0085	375.125	59.64	21.83
1983	150	0	33.33	16.35	2.96	0.0082	371.425	66.13	20.91
1983	151	0	28.36	12.72	2.92	0.007	373.425	81.71	23.18
1983	152	0	27.58	10.06	5.05	0.0075	368.725	92.61	24.07
1983	153	0	25.27	9.67	5.79	0.0073	334.65	94.53	31.62
1983	154	0	24.52	7.6	3.07	0.0062	376.6	94.01	30.12
1983	155	0	26.17	8.36	3.68	0.0057	373.725	79.46	27.75
1983	156	0	25.71	8.44	2.75	0.0058	334.35	76.62	24.48
1983	157	0	28.27	10.95	1.13	0.0062	373.075	66.23	28.52
1983	158	0	31.47	14.85	1.1	0.0068	373.925	54.92	25.31
1983	159	0	32.5	17.68	2.66	0.0074	360.25	51.79	23.57
1983	160	0	27.18	12	5.1	0.0069	349.2	78.89	21.53
1983	161	5.375	20.51	9.14	4.54	0.0076	198.95	100	27.15
1983	162	0	19.2	6.86	4.54	0.0056	234.25	98.81	34.96
1983	163	0	23.59	5.83	3.64	0.0058	364.875	96.07	33.32
1983	164	0	26.52	8.77	2	0.0058	355.7	78.07	27.58
1983	165	0	33.45	14.4	2.34	0.0061	360.5	47.55	21.34
1983	166	0.9	25.68	14.15	5.87	0.0062	348.075	74.1	17.92
1983	167	0	26	8.48	2.54	0.0059	323.025	78.32	27.13
1983	168	0	27.66	16.03	5.08	0.0061	288.275	57.72	23.2
1983	169	0.425	18.8	7.77	6.67	0.0051	212.1	75.07	22.75
1983	170	0	20.28	6.87	6.12	0.0052	241.725	86.75	33.57
1983	171	0	23.53	5.06	3.36	0.005	383.2	90.34	27.75
1983	172	0.625	25.14	9.36	1.54	0.0052	331.925	61.6	23.5
1983	173	0.7	25.41	12.53	1.89	0.0061	188.15	54.29	24.72
1983	174	1.25	23.82	13.92	4.36	0.0069	228.575	80.86	29.14
1983	175	0	24.1	7.98	4.46	0.0052	381.075	78.08	26.44
1983	176	0	27.58	10.12	1.51	0.0059	355.4	67.7	25.86
1983	177	4.7	24	12.54	1.72	0.0085	232.775	98.65	23.74
1983	178	1.725	27.49	13.54	2.89	0.0083	288.55	96.24	34.3
1983	179	0.725	30.03	14.3	2.69	0.008	361.875	75.64	29.7
1983	180	6.275	24.65	10.37	2.97	0.0082	174.375	100	26.13
1983	181	1.65	23.91	7.85	4.02	0.0065	257.225	82.15	29.75
1983	182	5.275	22.29	8.1	3.3	0.0088	188.9	100	32.87
1983	183	0.2	19.59	10.92	6.61	0.0061	181.3	96.78	37.54
1983	184	0	25.4	6.51	2.93	0.0064	342.15	100	33.7
1983	185	0	30.65	13.12	1.03	0.0071	339.375	65.77	29.89
1983	186	1.45	32.27	15.8	3.52	0.0081	335.025	68.88	26.72
1983	187	0	29.09	16.5	5.66	0.0075	333.875	75.08	24.65
1983	188	0	26.74	11.12	2.98	0.0062	280.825	75.41	25.18
1983	189	0	24.7	11.88	5.59	0.0058	320.675	75.15	28.25
1983	190	0	25.45	7.3	3.6	0.0054	335.475	86.71	25.7
1983	191	0	28.24	9.38	3.71	0.006	335.2	82.16	25.39
1983	192	0	32.64	13.53	3.12	0.0073	274.825	70	25.58
1983	193	0	27.17	16.74	5.64	0.0096	177	75.39	23.49
1983	194	1.725	26.4	15.48	4.31	0.0113	131.975	92.98	45.03
1983	195	0.975	22.87	12.41	6.02	0.0064	320.825	94.13	27.08
1983	196	0	23.99	6.94	3.83	0.0057	306.425	92.68	28.08
1983	197	0	27.7	12.97	2.5	0.0062	316.625	72.93	26.98
1983	198	0	31.64	11.52	3.25	0.0069	328.35	79.67	24.65
1983	199	0	33.41	16.04	2.55	0.007	328.9	61.14	22.1
1983	200	0.55	33.06	18.53	3.73	0.0074	250.9	55.95	18.79
1983	201	0.975	28.99	15.08	5.25	0.0069	316.55	67.71	21.34
1983	202	0	31.89	14.01	2.15	0.0068	327.975	66.78	26.67
1983	203	0	37.02	15.51	3.66	0.007	326.425	63.51	21.11
1983	204	0.35	35.96	20.16	2.9	0.0082	316.825	46.64	16.05
1983	205	1.375	35.04	18.04	3.12	0.0097	310.9	78.42	23.35
1983	206	0.925	29.54	16.31	4.92	0.0077	293.5	81.02	24.83
1983	207	0	28.07	11.26	3.03	0.0065	294.975	82.17	24.06
1983	208	0	22.56	13.29	3.76	0.0074	107.675	69.7	25.33
1983	209	0	29.59	11.06	2.9	0.0079	296.875	100	30.84
1983	210	0	32.8	15.15	1.82	0.0073	319.275	69.26	25.75
1983	211	0	37.91	17.48	3.11	0.0068	317.6	54.24	19.33
1983	212	0.425	37.22	18.51	2.69	0.008	299.575	41.25	16.73
1983	213	0	33.1	17.67	4.53	0.0101	303.7	89.97	22.81
1983	214	0	31.31	15.61	4.81	0.0077	306.3	73.48	23.41
1983	215	0	28.86	13.3	3.32	0.0081	304.975	85.84	22.47
1983	216	0	34.07	14.84	1.7	0.0074	303.875	65.95	25.84
1983	217	0	33.75	15.92	3.33	0.008	302.95	72.02	21.78
1983	218	0	35.86	15.72	2.39	0.0068	301.575	64.27	18.26
1983	219	0	36.83	19.76	1.77	0.0068	221.675	43.32	17.05
1983	220	0	35.65	22.3	3.75	0.0087	260.25	48.75	17.33
1983	221	0	35.3	17.04	2.29	0.0095	290.3	74.16	24.24
1983	222	0.175	33.36	20.94	4.34	0.0108	213.575	71.11	25.73
1983	223	0	26.62	15.48	6.26	0.0077	248.3	80.55	31.37
1983	224	0	28.71	10.54	2.15	0.0073	293	90.12	35.54
1983	225	0	33.31	14.71	1.72	0.0074	288.075	68.05	28.34
1983	226	0	33.87	17	3.44	0.0072	284.725	59.94	22.42
1983	227	0	32.94	15.71	3.22	0.0072	284.4	63.63	19.78
1983	228	0	32.26	14.57	3.45	0.0056	288.575	60.2	18.87
1983	229	0	32.64	14.29	2.7	0.0054	286.65	46.69	16.59
1983	230	0	30.76	13.73	2.6	0.0066	282.95	66.04	18.7
1983	231	0	33.6	16.49	2.27	0.0062	272.25	51.94	21.84
1983	232	0	29.26	14.52	3.64	0.0061	260.2	60.26	17.68
1983	233	0	28.73	12.72	2.74	0.0059	268.45	58.75	23.41
1983	234	2.55	27.4	13.85	2.95	0.0076	200.6	65.6	25.26
1983	235	4.425	25.94	11.54	4.11	0.0101	190.225	100	31.93
1983	236	1.05	27.12	12.62	3.18	0.0087	257.725	100	37.65
1983	237	0.35	29.37	12.92	2.43	0.0077	262.425	85.95	31
1983	238	0	29.27	14.82	1.42	0.0079	261.5	71.59	25.62
1983	239	0.65	31.27	16.71	1.86	0.008	236.15	67.3	29.5
1983	240	0.825	27.19	14.95	4.39	0.0089	250.85	88.37	24.68
1983	241	0.075	20.73	11.21	1.67	0.0103	95.225	100	34.93
1983	242	0	27.37	12.07	1.76	0.0102	207.075	100	51.6
1983	243	0.35	32.72	17.1	1.31	0.0089	203.65	77.27	33.14
1983	244	0.85	28.33	15.54	5.45	0.0075	224.05	69.38	23.09
1983	245	0	25.36	10.38	3.99	0.0069	237.575	83.78	25.77
1983	246	0	26.85	10.13	3.26	0.0075	169.325	92.3	32.38
1983	247	0	27.22	11.65	4.86	0.0072	244.675	89.72	30.13
1983	248	0	24.64	7.82	2.5	0.0052	246.05	89.7	25.93
1983	249	0	28.75	10.09	2.4	0.0048	239.55	53.98	21.55
1983	250	0	22.58	10.15	3.12	0.0058	191.55	85.83	18.38
1983	251	0	21.87	7.44	4.29	0.0046	228.9	73.05	25.37
1983	252	0	20.2	4.3	4.04	0.0046	222	89.78	24.75
1983	253	3	14.85	5.84	3.05	0.0066	59.475	100	28.74
1983	254	0	24.44	6.33	2.16	0.0078	213	100	40.27
1983	255	0	26	10.39	2.78	0.0065	227.05	79.7	32.7
1983	256	0	27.91	8.99	2.27	0.0068	219	88.14	31.61
1983	257	0	26.35	10.24	2.41	0.0062	223.825	84.56	28.32
1983	258	0	28.35	11.14	1.07	0.0053	222.25	62.15	24.86
1983	259	0	25.83	9.96	5.15	0.0058	205.725	65.79	22.15
1983	260	0	20.28	6.6	3.19	0.0049	193.775	89.09	29.25
1983	261	6.675	15.75	3.74	2.24	0.0063	48.95	100	27.9
1983	262	0.175	16.95	1.93	2.59	0.0051	216.6	100	38.99
1983	263	0	18.68	0.31	3.58	0.0035	216.275	88.02	27.82
1983	264	0	21.68	1.93	2.86	0.0039	211.175	78.97	26.97
1983	265	0	24.53	6.22	0.82	0.0049	206.85	77.29	28.15
1983	266	0	24.11	10.22	2.75	0.0056	106.675	66.2	27.27
1983	267	0	26.23	7.68	2.98	0.0061	201.525	92.57	31.74
1983	268	0	28.44	9.98	0.97	0.0058	199.325	74.36	25.72
1983	269	0	28.72	12.99	3.62	0.0063	194.475	64.92	23.8
1983	270	0	19.62	8.1	4.29	0.0051	195.6	88.13	25.52
1983	271	0	16.16	2.43	2.86	0.003	152	74.07	24.26
1983	272	0	16.69	-0.2	2.63	0.0026	196.725	65	22.43
1983	273	0	18.51	0.72	1.34	0.0031	192.2	71.09	23.75
1983	274	0	21.38	2.76	1.93	0.0036	187.75	74.69	25.74
1983	275	0	20.82	8.18	3.91	0.0042	182.55	57.44	22.86
1983	276	0	20.35	7.86	4.84	0.0057	107.775	77.37	26.71
1983	277	0	19.89	6.57	3.25	0.0066	128.65	100	37.53
1983	278	0	20.9	4.82	1.24	0.005	177.475	96.07	30.04
1983	279	0	16.85	6.93	4.01	0.0046	80.125	69.09	28.96
1983	280	0	17.76	0.84	2.27	0.0037	174.625	94.3	27.52
1983	281	1.65	20.99	4.81	1.22	0.0038	145.275	67.97	25.72
1983	282	1.75	17.73	5.08	4.67	0.0066	88.125	100	23.46
1983	283	0	18.2	6.1	2.15	0.0054	153.7	99.12	37.13
1983	284	0	18.48	3.27	0.69	0.0043	166.375	86.04	30.22
1983	285	0	18.77	2.97	0.93	0.0043	136.775	89.2	29.56
1983	286	0	17.62	6.23	4.35	0.0045	132.225	78.79	30.52
1983	287	0	16.31	0.91	3.91	0.0047	152.5	100	30.33
1983	288	0	15.73	6.11	1.5	0.0044	131	76.36	36.89
1983	289	0	16.34	-0.05	1.27	0.0041	149.375	99.55	34.07
1983	290	1.275	16.28	4.9	2.72	0.0055	67.525	97.17	34.24
1983	291	0	16.1	2.69	1.75	0.0048	139.25	100	36.02
1983	292	0	16.8	5	1.47	0.005	74.1	91.27	35.92
1983	293	0	19.17	5.65	1.95	0.0055	144.5	94.2	41.25
1983	294	0.95	20.34	3.93	2.02	0.0055	137.775	100	35.6
1983	295	5.875	15.47	4.36	4.32	0.0076	71.825	100	32.54
1983	296	0	14.9	3.63	1.57	0.0053	141.05	100	40.31
1983	297	0	14.83	-0.64	1.11	0.0044	119.6	100	36.56
1983	298	0	19.33	3.53	1.05	0.0052	134.425	100	41.44
1983	299	0	20.99	3.36	1.43	0.0052	132.15	99	34.55
1983	300	0	21.01	4.32	2.31	0.0056	126.075	98.38	33.14
1983	301	0	19.87	5.41	1.04	0.0058	125.4	98.38	35.51
1983	302	0	21.26	6.4	1.55	0.0058	110.975	93.67	37.11
1983	303	7.325	14.18	7.04	2.66	0.0081	39.5	100	34.74
1983	304	1.975	18.06	9.7	2.19	0.0086	76.75	100	68.08
1983	305	2.95	17.85	6.88	1.7	0.0068	67.2	99.56	52.41
1983	306	0.925	14.47	6.8	2.43	0.0063	41.7	100	52.03
1983	307	2.275	12.81	8.78	4.31	0.0075	36.075	100	59.45
1983	308	0.75	15.48	9.32	5.4	0.0056	70.6	95.38	43.32
1983	309	1.5	14.26	4.5	1.82	0.0049	75.425	86.79	42.04
1983	310	1.85	14.05	5.79	4.24	0.0056	45.175	100	46.94
1983	311	0.425	9.67	1.93	4.24	0.0041	35.475	84.58	41.98
1983	312	0.5	11.2	-0.05	2.54	0.0039	98.775	97.6	45.5
1983	313	6.075	9.01	2.08	2.34	0.0046	33.075	100	43.42
1983	314	4.2	9.15	1.31	2.96	0.0053	35.5	100	71.41
1983	315	2.5	14.59	5.1	3.44	0.0055	49.7	100	56.14
1983	316	1.55	12.57	2.2	1.72	0.0049	57.925	92.04	50.95
1983	317	0.175	14.4	3.48	4.07	0.0045	60.525	86.51	43.04
1983	318	1.925	12.98	5.84	5.09	0.0042	70.1	73.78	39.74
1983	319	2.525	13.66	4.93	1.79	0.0057	41.025	100	43.54
1983	320	2.25	15.37	5.91	2.82	0.0059	69.175	100	52.58
1983	321	1.125	13.67	4.93	4.68	0.005	59.6	100	38.43
1983	322	0	11.38	5.13	7.1	0.0042	56.225	76.81	39.33
1983	323	0	10.15	1.8	3.17	0.0043	28.75	88.74	44.43
1983	324	2.2	10.73	1.3	5.82	0.0039	54.7	76.46	44.97
1983	325	0.175	4.25	0.25	1.61	0.0038	29.325	95.69	43.77
1983	326	0.325	7.66	-1.99	1.84	0.0037	72.3	99.37	60.13
1983	327	4.175	7.72	-0.17	1.36	0.0041	57.2	98.8	57.59
1983	328	6.05	10.82	2.54	3.48	0.0051	44.45	100	67.36
1983	329	0	9.68	0.89	5.54	0.0039	70.575	90.53	48.45
1983	330	0	9.24	-0.57	3.47	0.0039	63.15	98.05	49.5
1983	331	0.6	9.05	2.78	3.52	0.0044	43.3	89.04	53.9
1983	332	1.875	7.37	0.88	1.94	0.0044	41.4	100	63.02
1983	333	0	6.18	-1.42	2.51	0.0036	72.6	100	48.48
1983	334	0	4.88	-3.87	3.03	0.0027	63.7	100	45.14
1983	335	0.525	3.93	-2.55	1.67	0.0024	62.4	77.02	41.1
1983	336	1.35	0.63	-3.48	1.07	0.0027	23.975	89.52	46.46
1983	337	0.6	1.74	-5.03	1.56	0.0027	68.675	91.96	76.14
1983	338	0.625	1.03	-6.22	0.93	0.0026	63.925	90.87	70.28
1983	339	6.15	1.31	-3.13	1.4	0.0031	30.325	100	74.64
1983	340	3.325	1.48	-2.98	0.98	0.0031	46.85	100	77.68
1983	341	4.45	0.55	-5.97	1.41	0.0026	46.4	93.83	72.36
1983	342	2.275	2.74	-5.44	3.42	0.003	56.675	100	75.95
1983	343	2.25	2.56	-0.32	1.16	0.0034	43.175	98.4	73.38
1983	344	0.975	4.04	-0.16	3.75	0.0037	61.35	94.49	72.21
1983	345	1.775	3.11	-0.95	1.75	0.0033	46.675	90.53	68.8
1983	346	1.15	3.15	-4.79	2.73	0.0031	61.8	94.13	74.16
1983	347	0.975	4.71	0.7	3.55	0.0038	51.625	90.51	72.93
1983	348	2.375	3.86	0.67	1.29	0.0039	35.875	95.6	73.7
1983	349	0	3.05	-4.15	0.9	0.0031	67.45	96.51	73.51
1983	350	0	1.19	-7.4	1.84	0.0023	64.825	94.97	69.37
1983	351	1.1	-1.75	-8.78	2.1	0.002	59.625	92.75	67.32
1983	352	3.125	-2.32	-8.51	1.39	0.0021	33.275	99.8	67.53
1983	353	0.6	-4	-10.55	1.57	0.0018	28.05	99.84	67.85
1983	354	0	-5.85	-11.3	2.92	0.0016	32.85	90.56	67.67
1983	355	0	-10.19	-18.5	2.42	0.0008	59.175	86.35	60.87
